timestamp_ms,timestamp_iso,active_provider,on_fallback,coverage_pct,area_sqm,active_robots,accuracy,latency_ms,reliability,freshness_ms,degraded
1774811444819,2026-03-29T21:10:44+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811447819,2026-03-29T21:10:47+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811450825,2026-03-29T21:10:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811453818,2026-03-29T21:10:53+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811456821,2026-03-29T21:10:56+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811459819,2026-03-29T21:10:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811462818,2026-03-29T21:11:02+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811465418,2026-03-29T21:11:05+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811468418,2026-03-29T21:11:08+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811471419,2026-03-29T21:11:11+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811474418,2026-03-29T21:11:14+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811477418,2026-03-29T21:11:17+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811480420,2026-03-29T21:11:20+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811483419,2026-03-29T21:11:23+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811486418,2026-03-29T21:11:26+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811489418,2026-03-29T21:11:29+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811492419,2026-03-29T21:11:32+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811495419,2026-03-29T21:11:35+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811498417,2026-03-29T21:11:38+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811501418,2026-03-29T21:11:41+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811504418,2026-03-29T21:11:44+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811507418,2026-03-29T21:11:47+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811510420,2026-03-29T21:11:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811513417,2026-03-29T21:11:53+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811516420,2026-03-29T21:11:56+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811519419,2026-03-29T21:11:59+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811522420,2026-03-29T21:12:02+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811525418,2026-03-29T21:12:05+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811528007,2026-03-29T21:12:08+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811531005,2026-03-29T21:12:11+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811534005,2026-03-29T21:12:14+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811537005,2026-03-29T21:12:17+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811540006,2026-03-29T21:12:20+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811543005,2026-03-29T21:12:23+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811546005,2026-03-29T21:12:26+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811549004,2026-03-29T21:12:29+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811552007,2026-03-29T21:12:32+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811555013,2026-03-29T21:12:35+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811558008,2026-03-29T21:12:38+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811561005,2026-03-29T21:12:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811564005,2026-03-29T21:12:44+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811567005,2026-03-29T21:12:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811570005,2026-03-29T21:12:50+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811573004,2026-03-29T21:12:53+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811576007,2026-03-29T21:12:56+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811579006,2026-03-29T21:12:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811582005,2026-03-29T21:13:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811585005,2026-03-29T21:13:05+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811588004,2026-03-29T21:13:08+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811591006,2026-03-29T21:13:11+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811593601,2026-03-29T21:13:13+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811596601,2026-03-29T21:13:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811599601,2026-03-29T21:13:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811602625,2026-03-29T21:13:22+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811605601,2026-03-29T21:13:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811608601,2026-03-29T21:13:28+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811611602,2026-03-29T21:13:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811614601,2026-03-29T21:13:34+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811617601,2026-03-29T21:13:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811620600,2026-03-29T21:13:40+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811623601,2026-03-29T21:13:43+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811626601,2026-03-29T21:13:46+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811629601,2026-03-29T21:13:49+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811632600,2026-03-29T21:13:52+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811635603,2026-03-29T21:13:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811638602,2026-03-29T21:13:58+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811641600,2026-03-29T21:14:01+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811644600,2026-03-29T21:14:04+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811647601,2026-03-29T21:14:07+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811650603,2026-03-29T21:14:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811653601,2026-03-29T21:14:13+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811656194,2026-03-29T21:14:16+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811659196,2026-03-29T21:14:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811662195,2026-03-29T21:14:22+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811665194,2026-03-29T21:14:25+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811668195,2026-03-29T21:14:28+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811671196,2026-03-29T21:14:31+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811674195,2026-03-29T21:14:34+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811677195,2026-03-29T21:14:37+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811680193,2026-03-29T21:14:40+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811683196,2026-03-29T21:14:43+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811686194,2026-03-29T21:14:46+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812264049,2026-03-29T21:24:24+02:00,idt1a,0,0,0,2,0.95,2,0.97,0,0
1774812267045,2026-03-29T21:24:27+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812270045,2026-03-29T21:24:30+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812273047,2026-03-29T21:24:33+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812276045,2026-03-29T21:24:36+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812279046,2026-03-29T21:24:39+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812282046,2026-03-29T21:24:42+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812285050,2026-03-29T21:24:45+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812288047,2026-03-29T21:24:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812290539,2026-03-29T21:24:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812293537,2026-03-29T21:24:53+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812296539,2026-03-29T21:24:56+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812299541,2026-03-29T21:24:59+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812302538,2026-03-29T21:25:02+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812305538,2026-03-29T21:25:05+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812308540,2026-03-29T21:25:08+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812311539,2026-03-29T21:25:11+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812314538,2026-03-29T21:25:14+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812317541,2026-03-29T21:25:17+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812320540,2026-03-29T21:25:20+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812323021,2026-03-29T21:25:23+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812326019,2026-03-29T21:25:26+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812329018,2026-03-29T21:25:29+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812332019,2026-03-29T21:25:32+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812335020,2026-03-29T21:25:35+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812338027,2026-03-29T21:25:38+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812341018,2026-03-29T21:25:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812344021,2026-03-29T21:25:44+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812347021,2026-03-29T21:25:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812350018,2026-03-29T21:25:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812353021,2026-03-29T21:25:53+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812355503,2026-03-29T21:25:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812358502,2026-03-29T21:25:58+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812361501,2026-03-29T21:26:01+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812364500,2026-03-29T21:26:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812367502,2026-03-29T21:26:07+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812370502,2026-03-29T21:26:10+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812373513,2026-03-29T21:26:13+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812376504,2026-03-29T21:26:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812379503,2026-03-29T21:26:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812382504,2026-03-29T21:26:22+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812385501,2026-03-29T21:26:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812387985,2026-03-29T21:26:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812390987,2026-03-29T21:26:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812393984,2026-03-29T21:26:33+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812396984,2026-03-29T21:26:36+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812399983,2026-03-29T21:26:39+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812402985,2026-03-29T21:26:42+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812405984,2026-03-29T21:26:45+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812408984,2026-03-29T21:26:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812411983,2026-03-29T21:26:51+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812414989,2026-03-29T21:26:54+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812417446,2026-03-29T21:26:57+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812420445,2026-03-29T21:27:00+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812423445,2026-03-29T21:27:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812426450,2026-03-29T21:27:06+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812429445,2026-03-29T21:27:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812432445,2026-03-29T21:27:12+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812435455,2026-03-29T21:27:15+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812880321,2026-03-29T21:34:40+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812883318,2026-03-29T21:34:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812886318,2026-03-29T21:34:46+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812889316,2026-03-29T21:34:49+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812892317,2026-03-29T21:34:52+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812894768,2026-03-29T21:34:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812897767,2026-03-29T21:34:57+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812900767,2026-03-29T21:35:00+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812903769,2026-03-29T21:35:03+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812906769,2026-03-29T21:35:06+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812909770,2026-03-29T21:35:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812912767,2026-03-29T21:35:12+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812915789,2026-03-29T21:35:15+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812918771,2026-03-29T21:35:18+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812921772,2026-03-29T21:35:21+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812924768,2026-03-29T21:35:24+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812927227,2026-03-29T21:35:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812930221,2026-03-29T21:35:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812933224,2026-03-29T21:35:33+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812936219,2026-03-29T21:35:36+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812939220,2026-03-29T21:35:39+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812942226,2026-03-29T21:35:42+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812945221,2026-03-29T21:35:45+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812948219,2026-03-29T21:35:48+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812951223,2026-03-29T21:35:51+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812954221,2026-03-29T21:35:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812956685,2026-03-29T21:35:56+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812959685,2026-03-29T21:35:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812962688,2026-03-29T21:36:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812965695,2026-03-29T21:36:05+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812968701,2026-03-29T21:36:08+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812971685,2026-03-29T21:36:11+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812974687,2026-03-29T21:36:14+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812977687,2026-03-29T21:36:17+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812980693,2026-03-29T21:36:20+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812983685,2026-03-29T21:36:23+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812986688,2026-03-29T21:36:26+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812989180,2026-03-29T21:36:29+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812992193,2026-03-29T21:36:32+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774812995178,2026-03-29T21:36:35+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774812998178,2026-03-29T21:36:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813001183,2026-03-29T21:36:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813004180,2026-03-29T21:36:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813007178,2026-03-29T21:36:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813010181,2026-03-29T21:36:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813013183,2026-03-29T21:36:53+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813016186,2026-03-29T21:36:56+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813019177,2026-03-29T21:36:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813021661,2026-03-29T21:37:01+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813024655,2026-03-29T21:37:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813027654,2026-03-29T21:37:07+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813030653,2026-03-29T21:37:10+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813033654,2026-03-29T21:37:13+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813036660,2026-03-29T21:37:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813039654,2026-03-29T21:37:19+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813042654,2026-03-29T21:37:22+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813045657,2026-03-29T21:37:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813048661,2026-03-29T21:37:28+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813051659,2026-03-29T21:37:31+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813054120,2026-03-29T21:37:34+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813057124,2026-03-29T21:37:37+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813060123,2026-03-29T21:37:40+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813063122,2026-03-29T21:37:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813066121,2026-03-29T21:37:46+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813069121,2026-03-29T21:37:49+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813072122,2026-03-29T21:37:52+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813075133,2026-03-29T21:37:55+02:00,idt1a,0,0,0,2,0.95,10,0.97,0,0
1774813078120,2026-03-29T21:37:58+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813081128,2026-03-29T21:38:01+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813083594,2026-03-29T21:38:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813086590,2026-03-29T21:38:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813089590,2026-03-29T21:38:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813092597,2026-03-29T21:38:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813095597,2026-03-29T21:38:15+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813098601,2026-03-29T21:38:18+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813101589,2026-03-29T21:38:21+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813104596,2026-03-29T21:38:24+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813107601,2026-03-29T21:38:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813110606,2026-03-29T21:38:30+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813113590,2026-03-29T21:38:33+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813116094,2026-03-29T21:38:36+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813119076,2026-03-29T21:38:39+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813122087,2026-03-29T21:38:42+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813125073,2026-03-29T21:38:45+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813128077,2026-03-29T21:38:48+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813131080,2026-03-29T21:38:51+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813134078,2026-03-29T21:38:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813137074,2026-03-29T21:38:57+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813140077,2026-03-29T21:39:00+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813143076,2026-03-29T21:39:03+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813146083,2026-03-29T21:39:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813148544,2026-03-29T21:39:08+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813151548,2026-03-29T21:39:11+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813154552,2026-03-29T21:39:14+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813157544,2026-03-29T21:39:17+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813160543,2026-03-29T21:39:20+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813163546,2026-03-29T21:39:23+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813166545,2026-03-29T21:39:26+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813169545,2026-03-29T21:39:29+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813172543,2026-03-29T21:39:32+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813175549,2026-03-29T21:39:35+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774813178550,2026-03-29T21:39:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813181018,2026-03-29T21:39:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774813184013,2026-03-29T21:39:44+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
