timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1774811366244,2026-03-29T21:09:26+02:00,idt2b,1,0.0774156,5.72506,0.0508477,20.9752,0.555809,0.85,15,0.95,0,1
1774811366171,2026-03-29T21:09:26+02:00,idt2b,1,0.0841834,5.53246,0.0496779,20.9931,0.555662,0.85,15,0.95,0,1
1774811366498,2026-03-29T21:09:26+02:00,idt2b,1,0.0841834,5.53246,0.0496779,20.9931,0.555662,0.85,15,0.95,0,1
1774811366817,2026-03-29T21:09:26+02:00,idt2a,0,0.0841834,5.53246,0.0496779,20.9931,0.555662,0.95,10,0,114,0
1774811366828,2026-03-29T21:09:26+02:00,idt2b,1,0.0841834,5.53246,0.0496779,20.9931,0.555662,0.85,15,0.95,0,1
1774811367154,2026-03-29T21:09:27+02:00,idt2b,1,0.0877717,5.71696,0.0503653,20.992,0.552846,0.85,15,0.95,0,1
1774811367482,2026-03-29T21:09:27+02:00,idt2b,1,0.0877717,5.71696,0.0503653,20.992,0.552846,0.85,15,0.95,0,1
1774811367807,2026-03-29T21:09:27+02:00,idt2b,1,0.0877717,5.71696,0.0503653,20.992,0.552846,0.85,15,0.95,0,1
1774811368134,2026-03-29T21:09:28+02:00,idt2b,1,0.0955839,5.79549,0.0500233,20.9671,0.550721,0.85,15,0.95,0,1
1774811368461,2026-03-29T21:09:28+02:00,idt2b,1,0.0955839,5.79549,0.0500233,20.9671,0.550721,0.85,15,0.95,0,1
1774811368787,2026-03-29T21:09:28+02:00,idt2b,1,0.0955839,5.79549,0.0500233,20.9671,0.550721,0.85,15,0.95,0,1
1774811369112,2026-03-29T21:09:29+02:00,idt2b,1,0.100147,5.75141,0.049032,20.9854,0.534119,0.85,15,0.95,0,1
1774811369440,2026-03-29T21:09:29+02:00,idt2b,1,0.100147,5.75141,0.049032,20.9854,0.534119,0.85,15,0.95,0,1
1774811369769,2026-03-29T21:09:29+02:00,idt2b,1,0.100147,5.75141,0.049032,20.9854,0.534119,0.85,15,0.95,0,1
1774811369817,2026-03-29T21:09:29+02:00,idt2b,1,0.100147,5.75141,0.049032,20.9854,0.534119,0.85,15,0.95,0,1
1774811370096,2026-03-29T21:09:30+02:00,idt2b,1,0.108317,5.63608,0.0506124,20.9899,0.529012,0.85,15,0.95,0,1
1774811370438,2026-03-29T21:09:30+02:00,idt2b,1,0.108317,5.63608,0.0506124,20.9899,0.529012,0.85,15,0.95,0,1
1774811370780,2026-03-29T21:09:30+02:00,idt2b,1,0.108317,5.63608,0.0506124,20.9899,0.529012,0.85,15,0.95,0,1
1774811371121,2026-03-29T21:09:31+02:00,idt2b,1,0.101322,5.71165,0.0503664,20.9885,0.542345,0.85,15,0.95,0,1
1774811371463,2026-03-29T21:09:31+02:00,idt2b,1,0.101322,5.71165,0.0503664,20.9885,0.542345,0.85,15,0.95,0,1
1774811371806,2026-03-29T21:09:31+02:00,idt2b,1,0.101322,5.71165,0.0503664,20.9885,0.542345,0.85,15,0.95,0,1
1774811372148,2026-03-29T21:09:32+02:00,idt2b,1,0.0991921,5.49087,0.0522159,20.9688,0.519361,0.85,15,0.95,0,1
1774811372489,2026-03-29T21:09:32+02:00,idt2b,1,0.0991921,5.49087,0.0522159,20.9688,0.519361,0.85,15,0.95,0,1
1774811372823,2026-03-29T21:09:32+02:00,idt2b,1,0.0991921,5.49087,0.0522159,20.9688,0.519361,0.85,15,0.95,0,1
1774811372834,2026-03-29T21:09:32+02:00,idt2b,1,0.0991921,5.49087,0.0522159,20.9688,0.519361,0.85,15,0.95,0,1
1774811373176,2026-03-29T21:09:33+02:00,idt2b,1,0.107447,5.55985,0.0513483,20.9894,0.52776,0.85,15,0.95,0,1
1774811373518,2026-03-29T21:09:33+02:00,idt2b,1,0.107447,5.55985,0.0513483,20.9894,0.52776,0.85,15,0.95,0,1
1774811373860,2026-03-29T21:09:33+02:00,idt2b,1,0.107447,5.55985,0.0513483,20.9894,0.52776,0.85,15,0.95,0,1
1774811374201,2026-03-29T21:09:34+02:00,idt2b,1,0.106158,5.55433,0.0536454,21.0059,0.52986,0.85,15,0.95,0,1
1774811374544,2026-03-29T21:09:34+02:00,idt2b,1,0.106158,5.55433,0.0536454,21.0059,0.52986,0.85,15,0.95,0,1
1774811374888,2026-03-29T21:09:34+02:00,idt2b,1,0.102764,5.3981,0.0536677,20.984,0.513724,0.85,15,0.95,0,1
1774811375232,2026-03-29T21:09:35+02:00,idt2b,1,0.102764,5.3981,0.0536677,20.984,0.513724,0.85,15,0.95,0,1
1774811375574,2026-03-29T21:09:35+02:00,idt2b,1,0.102764,5.3981,0.0536677,20.984,0.513724,0.85,15,0.95,0,1
1774811375818,2026-03-29T21:09:35+02:00,idt2a,0,0.116123,4.41028,0.0439757,20.9332,0.542796,0.95,10,0.1,0,0
1774811375917,2026-03-29T21:09:35+02:00,idt2b,1,0.109812,5.28955,0.051535,20.9723,0.531469,0.85,15,0.95,0,1
1774811376259,2026-03-29T21:09:36+02:00,idt2b,1,0.109812,5.28955,0.051535,20.9723,0.531469,0.85,15,0.95,0,1
1774811376602,2026-03-29T21:09:36+02:00,idt2b,1,0.109812,5.28955,0.051535,20.9723,0.531469,0.85,15,0.95,0,1
1774811376942,2026-03-29T21:09:36+02:00,idt2b,1,0.10032,5.24643,0.0517461,20.965,0.534224,0.85,15,0.95,0,1
1774811377299,2026-03-29T21:09:37+02:00,idt2b,1,0.10032,5.24643,0.0517461,20.965,0.534224,0.85,15,0.95,0,1
1774811377657,2026-03-29T21:09:37+02:00,idt2b,1,0.10032,5.24643,0.0517461,20.965,0.534224,0.85,15,0.95,0,1
1774811378012,2026-03-29T21:09:38+02:00,idt2b,1,0.0962638,5.1277,0.0519816,20.9761,0.527552,0.85,15,0.95,0,1
1774811378369,2026-03-29T21:09:38+02:00,idt2b,1,0.0962638,5.1277,0.0519816,20.9761,0.527552,0.85,15,0.95,0,1
1774811378727,2026-03-29T21:09:38+02:00,idt2b,1,0.0962638,5.1277,0.0519816,20.9761,0.527552,0.85,15,0.95,0,1
1774811378818,2026-03-29T21:09:38+02:00,idt2b,1,0.0962638,5.1277,0.0519816,20.9761,0.527552,0.85,15,0.95,0,1
1774811379084,2026-03-29T21:09:39+02:00,idt2b,1,0.0967413,4.92639,0.0496951,20.9589,0.549721,0.85,15,0.95,0,1
1774811379442,2026-03-29T21:09:39+02:00,idt2b,1,0.0967413,4.92639,0.0496951,20.9589,0.549721,0.85,15,0.95,0,1
1774811379799,2026-03-29T21:09:39+02:00,idt2b,1,0.0967413,4.92639,0.0496951,20.9589,0.549721,0.85,15,0.95,0,1
1774811380156,2026-03-29T21:09:40+02:00,idt2b,1,0.103182,4.71659,0.0514865,20.9426,0.530143,0.85,15,0.95,0,1
1774811380514,2026-03-29T21:09:40+02:00,idt2b,1,0.103182,4.71659,0.0514865,20.9426,0.530143,0.85,15,0.95,0,1
1774811380873,2026-03-29T21:09:40+02:00,idt2b,1,0.104907,4.87666,0.0498474,20.9465,0.550649,0.85,15,0.95,0,1
1774811381231,2026-03-29T21:09:41+02:00,idt2b,1,0.104907,4.87666,0.0498474,20.9465,0.550649,0.85,15,0.95,0,1
1774811381588,2026-03-29T21:09:41+02:00,idt2b,1,0.104907,4.87666,0.0498474,20.9465,0.550649,0.85,15,0.95,0,1
1774811381817,2026-03-29T21:09:41+02:00,idt2a,0,0.113818,4.13483,0.0412,20.9203,0.554147,0.95,10,0.1,0,0
1774811381946,2026-03-29T21:09:41+02:00,idt2b,1,0.11499,4.79204,0.0519611,20.9225,0.538285,0.85,15,0.95,0,1
1774811382303,2026-03-29T21:09:42+02:00,idt2b,1,0.11499,4.79204,0.0519611,20.9225,0.538285,0.85,15,0.95,0,1
1774811382659,2026-03-29T21:09:42+02:00,idt2b,1,0.11499,4.79204,0.0519611,20.9225,0.538285,0.85,15,0.95,0,1
1774811383015,2026-03-29T21:09:43+02:00,idt2b,1,0.114064,4.66935,0.0494707,20.9109,0.532722,0.85,15,0.95,0,1
1774811383372,2026-03-29T21:09:43+02:00,idt2b,1,0.114064,4.66935,0.0494707,20.9109,0.532722,0.85,15,0.95,0,1
1774811383730,2026-03-29T21:09:43+02:00,idt2b,1,0.114064,4.66935,0.0494707,20.9109,0.532722,0.85,15,0.95,0,1
1774811384088,2026-03-29T21:09:44+02:00,idt2b,1,0.111929,4.81862,0.048313,20.9208,0.528268,0.85,15,0.95,0,1
1774811384460,2026-03-29T21:09:44+02:00,idt2b,1,0.111929,4.81862,0.048313,20.9208,0.528268,0.85,15,0.95,0,1
1774811384818,2026-03-29T21:09:44+02:00,idt2b,1,0.111929,4.81862,0.048313,20.9208,0.528268,0.85,15,0.95,0,1
1774811384832,2026-03-29T21:09:44+02:00,idt2b,1,0.111929,4.81862,0.048313,20.9208,0.528268,0.85,15,0.95,0,1
1774811385203,2026-03-29T21:09:45+02:00,idt2b,1,0.105363,4.82846,0.0462465,20.9184,0.525439,0.85,15,0.95,0,1
1774811385577,2026-03-29T21:09:45+02:00,idt2b,1,0.105363,4.82846,0.0462465,20.9184,0.525439,0.85,15,0.95,0,1
1774811385948,2026-03-29T21:09:45+02:00,idt2b,1,0.115046,4.66386,0.0459236,20.9036,0.515736,0.85,15,0.95,0,1
1774811386320,2026-03-29T21:09:46+02:00,idt2b,1,0.115046,4.66386,0.0459236,20.9036,0.515736,0.85,15,0.95,0,1
1774811386694,2026-03-29T21:09:46+02:00,idt2b,1,0.115046,4.66386,0.0459236,20.9036,0.515736,0.85,15,0.95,0,1
1774811387066,2026-03-29T21:09:47+02:00,idt2b,1,0.108605,4.51642,0.0483153,20.9066,0.523672,0.85,15,0.95,0,1
1774811387439,2026-03-29T21:09:47+02:00,idt2b,1,0.108605,4.51642,0.0483153,20.9066,0.523672,0.85,15,0.95,0,1
1774811387812,2026-03-29T21:09:47+02:00,idt2b,1,0.108605,4.51642,0.0483153,20.9066,0.523672,0.85,15,0.95,0,1
1774811387817,2026-03-29T21:09:47+02:00,idt2b,1,0.108605,4.51642,0.0483153,20.9066,0.523672,0.85,15,0.95,0,1
1774811388184,2026-03-29T21:09:48+02:00,idt2b,1,0.0993245,4.6627,0.0490273,20.9277,0.51434,0.85,15,0.95,0,1
1774811388556,2026-03-29T21:09:48+02:00,idt2b,1,0.0993245,4.6627,0.0490273,20.9277,0.51434,0.85,15,0.95,0,1
1774811388928,2026-03-29T21:09:48+02:00,idt2b,1,0.0962298,4.78286,0.0511474,20.9411,0.513289,0.85,15,0.95,0,1
1774811389301,2026-03-29T21:09:49+02:00,idt2b,1,0.0962298,4.78286,0.0511474,20.9411,0.513289,0.85,15,0.95,0,1
1774811389674,2026-03-29T21:09:49+02:00,idt2b,1,0.0962298,4.78286,0.0511474,20.9411,0.513289,0.85,15,0.95,0,1
1774811390047,2026-03-29T21:09:50+02:00,idt2b,1,0.103906,5.03589,0.0509001,20.9432,0.504852,0.85,15,0.95,0,1
1774811390419,2026-03-29T21:09:50+02:00,idt2b,1,0.103906,5.03589,0.0509001,20.9432,0.504852,0.85,15,0.95,0,1
1774811390792,2026-03-29T21:09:50+02:00,idt2b,1,0.103906,5.03589,0.0509001,20.9432,0.504852,0.85,15,0.95,0,1
1774811390818,2026-03-29T21:09:50+02:00,idt2b,1,0.103906,5.03589,0.0509001,20.9432,0.504852,0.85,15,0.95,0,1
1774811391163,2026-03-29T21:09:51+02:00,idt2b,1,0.0964868,5.21841,0.0506469,20.9626,0.527643,0.85,15,0.95,0,1
1774811391535,2026-03-29T21:09:51+02:00,idt2b,1,0.0964868,5.21841,0.0506469,20.9626,0.527643,0.85,15,0.95,0,1
1774811391923,2026-03-29T21:09:51+02:00,idt2b,1,0.100377,5.30352,0.050932,20.974,0.552779,0.85,15,0.95,0,1
1774811392312,2026-03-29T21:09:52+02:00,idt2b,1,0.100377,5.30352,0.050932,20.974,0.552779,0.85,15,0.95,0,1
1774811392702,2026-03-29T21:09:52+02:00,idt2b,1,0.100377,5.30352,0.050932,20.974,0.552779,0.85,15,0.95,0,1
1774811393089,2026-03-29T21:09:53+02:00,idt2b,1,0.102099,5.32661,0.0484955,20.9626,0.537002,0.85,15,0.95,0,1
1774811393477,2026-03-29T21:09:53+02:00,idt2b,1,0.102099,5.32661,0.0484955,20.9626,0.537002,0.85,15,0.95,0,1
1774811393817,2026-03-29T21:09:53+02:00,idt2a,0,0.102099,5.32661,0.0484955,20.9626,0.537002,0.95,10,0,136,0
1774811393863,2026-03-29T21:09:53+02:00,idt2b,1,0.102099,5.32661,0.0484955,20.9626,0.537002,0.85,15,0.95,0,1
1774811394250,2026-03-29T21:09:54+02:00,idt2b,1,0.111956,5.52079,0.0465685,20.9605,0.553463,0.85,15,0.95,0,1
1774811394639,2026-03-29T21:09:54+02:00,idt2b,1,0.111956,5.52079,0.0465685,20.9605,0.553463,0.85,1,0.95,0,1
1774811395026,2026-03-29T21:09:55+02:00,idt2b,1,0.118423,5.51818,0.0455534,20.978,0.559961,0.85,15,0.95,0,1
1774811395413,2026-03-29T21:09:55+02:00,idt2b,1,0.118423,5.51818,0.0455534,20.978,0.559961,0.85,15,0.95,0,1
1774811395801,2026-03-29T21:09:55+02:00,idt2b,1,0.118423,5.51818,0.0455534,20.978,0.559961,0.85,15,0.95,0,1
1774811396187,2026-03-29T21:09:56+02:00,idt2b,1,0.120385,5.71943,0.0460316,20.9835,0.549459,0.85,15,0.95,0,1
1774811396576,2026-03-29T21:09:56+02:00,idt2b,1,0.120385,5.71943,0.0460316,20.9835,0.549459,0.85,15,0.95,0,1
1774811396818,2026-03-29T21:09:56+02:00,idt2a,0,0.120172,4.6234,0.0405435,20.936,0.554209,0.95,10,0.1,0,0
1774811396963,2026-03-29T21:09:56+02:00,idt2b,1,0.114176,5.58205,0.0461674,20.9841,0.565881,0.85,15,0.95,0,1
1774811397349,2026-03-29T21:09:57+02:00,idt2b,1,0.114176,5.58205,0.0461674,20.9841,0.565881,0.85,15,0.95,0,1
1774811397738,2026-03-29T21:09:57+02:00,idt2b,1,0.114176,5.58205,0.0461674,20.9841,0.565881,0.85,15,0.95,0,1
1774811398125,2026-03-29T21:09:58+02:00,idt2b,1,0.110996,5.46583,0.0462217,20.9732,0.54275,0.85,15,0.95,0,1
1774811398514,2026-03-29T21:09:58+02:00,idt2b,1,0.110996,5.46583,0.0462217,20.9732,0.54275,0.85,15,0.95,0,1
1774811398903,2026-03-29T21:09:58+02:00,idt2b,1,0.118165,5.35886,0.0481338,20.9962,0.537053,0.85,15,0.95,0,1
1774811399289,2026-03-29T21:09:59+02:00,idt2b,1,0.118165,5.35886,0.0481338,20.9962,0.537053,0.85,15,0.95,0,1
1774811399690,2026-03-29T21:09:59+02:00,idt2b,1,0.118165,5.35886,0.0481338,20.9962,0.537053,0.85,15,0.95,0,1
1774811399817,2026-03-29T21:09:59+02:00,idt2b,1,0.118165,5.35886,0.0481338,20.9962,0.537053,0.85,15,0.95,0,1
1774811400091,2026-03-29T21:10:00+02:00,idt2b,1,0.127776,5.21474,0.0480898,20.9781,0.554545,0.85,15,0.95,0,1
1774811400491,2026-03-29T21:10:00+02:00,idt2b,1,0.127776,5.21474,0.0480898,20.9781,0.554545,0.85,15,0.95,0,1
1774811400891,2026-03-29T21:10:00+02:00,idt2b,1,0.132035,5.05968,0.0464593,20.9758,0.549835,0.85,15,0.95,0,1
1774811401292,2026-03-29T21:10:01+02:00,idt2b,1,0.132035,5.05968,0.0464593,20.9758,0.549835,0.85,15,0.95,0,1
1774811401693,2026-03-29T21:10:01+02:00,idt2b,1,0.132035,5.05968,0.0464593,20.9758,0.549835,0.85,15,0.95,0,1
1774811402094,2026-03-29T21:10:02+02:00,idt2b,1,0.12634,4.85024,0.0464155,20.9595,0.550013,0.85,15,0.95,0,1
1774811402495,2026-03-29T21:10:02+02:00,idt2b,1,0.12634,4.85024,0.0464155,20.9595,0.550013,0.85,15,0.95,0,1
1774811402818,2026-03-29T21:10:02+02:00,idt2a,0,0.12382,4.14108,0.0398327,20.9254,0.559443,0.95,1,0.1,0,0
1774811402895,2026-03-29T21:10:02+02:00,idt2b,1,0.120278,4.78626,0.0487928,20.968,0.572443,0.85,15,0.95,0,1
1774811403297,2026-03-29T21:10:03+02:00,idt2b,1,0.120278,4.78626,0.0487928,20.968,0.572443,0.85,15,0.95,0,1
1774811403698,2026-03-29T21:10:03+02:00,idt2b,1,0.120278,4.78626,0.0487928,20.968,0.572443,0.85,15,0.95,0,1
1774811404100,2026-03-29T21:10:04+02:00,idt2b,1,0.122784,4.9069,0.046641,20.9919,0.554664,0.85,15,0.95,0,1
1774811404502,2026-03-29T21:10:04+02:00,idt2b,1,0.122784,4.9069,0.046641,20.9919,0.554664,0.85,15,0.95,0,1
1774811404902,2026-03-29T21:10:04+02:00,idt2b,1,0.124997,4.93157,0.045108,21.0137,0.571543,0.85,15,0.95,0,1
1774811405304,2026-03-29T21:10:05+02:00,idt2b,1,0.124997,4.93157,0.045108,21.0137,0.571543,0.85,15,0.95,0,1
1774811405704,2026-03-29T21:10:05+02:00,idt2b,1,0.124997,4.93157,0.045108,21.0137,0.571543,0.85,15,0.95,0,1
1774811405817,2026-03-29T21:10:05+02:00,idt2b,1,0.124997,4.93157,0.045108,21.0137,0.571543,0.85,15,0.95,0,1
1774811406105,2026-03-29T21:10:06+02:00,idt2b,1,0.128625,4.94279,0.0474864,21.0046,0.591478,0.85,15,0.95,0,1
1774811406506,2026-03-29T21:10:06+02:00,idt2b,1,0.128625,4.94279,0.0474864,21.0046,0.591478,0.85,15,0.95,0,1
1774811406908,2026-03-29T21:10:06+02:00,idt2b,1,0.131534,4.71951,0.0455534,20.999,0.581385,0.85,15,0.95,0,1
1774811407308,2026-03-29T21:10:07+02:00,idt2b,1,0.131534,4.71951,0.0455534,20.999,0.581385,0.85,15,0.95,0,1
1774811407724,2026-03-29T21:10:07+02:00,idt2b,1,0.131534,4.71951,0.0455534,20.999,0.581385,0.85,15,0.95,0,1
1774811408141,2026-03-29T21:10:08+02:00,idt2b,1,0.128622,4.76318,0.0463576,21.0054,0.589691,0.85,15,0.95,0,1
1774811408556,2026-03-29T21:10:08+02:00,idt2b,1,0.128622,4.76318,0.0463576,21.0054,0.589691,0.85,15,0.95,0,1
1774811408817,2026-03-29T21:10:08+02:00,idt2a,0,0.124961,4.09755,0.0398037,20.9484,0.579281,0.95,10,0.1,0,0
1774811408973,2026-03-29T21:10:08+02:00,idt2b,1,0.128654,4.58852,0.0475754,21.0007,0.603998,0.85,15,0.95,0,1
1774811409389,2026-03-29T21:10:09+02:00,idt2b,1,0.128654,4.58852,0.0475754,21.0007,0.603998,0.85,15,0.95,0,1
1774811409806,2026-03-29T21:10:09+02:00,idt2b,1,0.128654,4.58852,0.0475754,21.0007,0.603998,0.85,15,0.95,0,1
1774811410223,2026-03-29T21:10:10+02:00,idt2b,1,0.135717,4.59891,0.0468645,21.0068,0.604043,0.85,15,0.95,0,1
1774811410640,2026-03-29T21:10:10+02:00,idt2b,1,0.135717,4.59891,0.0468645,21.0068,0.604043,0.85,15,0.95,0,1
1774811411057,2026-03-29T21:10:11+02:00,idt2b,1,0.135495,4.61205,0.047736,21.0093,0.607784,0.85,15,0.95,0,1
1774811411474,2026-03-29T21:10:11+02:00,idt2b,1,0.135495,4.61205,0.047736,21.0093,0.607784,0.85,15,0.95,0,1
1774811411818,2026-03-29T21:10:11+02:00,idt2a,0,0.135495,4.61205,0.047736,21.0093,0.607784,0.95,10,0.1,139,0
1774811411890,2026-03-29T21:10:11+02:00,idt2b,1,0.126567,4.42051,0.0475705,21.0245,0.590397,0.85,15,0.95,0,1
1774811412306,2026-03-29T21:10:12+02:00,idt2b,1,0.126567,4.42051,0.0475705,21.0245,0.590397,0.85,15,0.95,0,1
1774811412722,2026-03-29T21:10:12+02:00,idt2b,1,0.126567,4.42051,0.0475705,21.0245,0.590397,0.85,15,0.95,0,1
1774811413139,2026-03-29T21:10:13+02:00,idt2b,1,0.117998,4.63429,0.0480851,21.0355,0.570914,0.85,15,0.95,0,1
1774811413557,2026-03-29T21:10:13+02:00,idt2b,1,0.117998,4.63429,0.0480851,21.0355,0.570914,0.85,15,0.95,0,1
1774811413973,2026-03-29T21:10:13+02:00,idt2b,1,0.124277,4.63439,0.050549,21.0205,0.581027,0.85,15,0.95,0,1
1774811414391,2026-03-29T21:10:14+02:00,idt2b,1,0.124277,4.63439,0.050549,21.0205,0.581027,0.85,15,0.95,0,1
1774811414808,2026-03-29T21:10:14+02:00,idt2b,1,0.124277,4.63439,0.050549,21.0205,0.581027,0.85,1,0.95,0,1
1774811414818,2026-03-29T21:10:14+02:00,idt2b,1,0.124277,4.63439,0.050549,21.0205,0.581027,0.85,15,0.95,0,1
1774811415226,2026-03-29T21:10:15+02:00,idt2b,1,0.132563,4.45724,0.0502759,21.0392,0.584883,0.85,15,0.95,0,1
1774811415644,2026-03-29T21:10:15+02:00,idt2b,1,0.132563,4.45724,0.0502759,21.0392,0.584883,0.85,15,0.95,0,1
1774811416076,2026-03-29T21:10:16+02:00,idt2b,1,0.130947,4.60864,0.04877,21.061,0.608414,0.85,15,0.95,0,1
1774811416509,2026-03-29T21:10:16+02:00,idt2b,1,0.130947,4.60864,0.04877,21.061,0.608414,0.85,15,0.95,0,1
1774811416941,2026-03-29T21:10:16+02:00,idt2b,1,0.132775,4.60256,0.0507045,21.0824,0.610446,0.85,15,0.95,0,1
1774811417375,2026-03-29T21:10:17+02:00,idt2b,1,0.132775,4.60256,0.0507045,21.0824,0.610446,0.85,15,0.95,0,1
1774811417809,2026-03-29T21:10:17+02:00,idt2b,1,0.132775,4.60256,0.0507045,21.0824,0.610446,0.85,15,0.95,0,1
1774811417817,2026-03-29T21:10:17+02:00,idt2b,1,0.132775,4.60256,0.0507045,21.0824,0.610446,0.85,15,0.95,0,1
1774811418241,2026-03-29T21:10:18+02:00,idt2b,1,0.123498,4.55909,0.0520294,21.0842,0.587177,0.85,15,0.95,0,1
1774811418674,2026-03-29T21:10:18+02:00,idt2b,1,0.123498,4.55909,0.0520294,21.0842,0.587177,0.85,15,0.95,0,1
1774811419107,2026-03-29T21:10:19+02:00,idt2b,1,0.114949,4.63629,0.0512938,21.0896,0.581358,0.85,15,0.95,0,1
1774811419541,2026-03-29T21:10:19+02:00,idt2b,1,0.114949,4.63629,0.0512938,21.0896,0.581358,0.85,15,0.95,0,1
1774811419974,2026-03-29T21:10:19+02:00,idt2b,1,0.114822,4.83011,0.0497099,21.0938,0.57587,0.85,15,0.95,0,1
1774811420406,2026-03-29T21:10:20+02:00,idt2b,1,0.114822,4.83011,0.0497099,21.0938,0.57587,0.85,15,0.95,0,1
1774811420818,2026-03-29T21:10:20+02:00,idt2b,1,0.114822,4.83011,0.0497099,21.0938,0.57587,0.85,15,0.95,0,1
1774811420837,2026-03-29T21:10:20+02:00,idt2b,1,0.114822,4.83011,0.0497099,21.0938,0.57587,0.85,15,0.95,0,1
